movie_title,release_year,film_rating,runtime,genre,imdb_rating,metascore,description,director,votes,gross
American Psycho,2000,A,102,"Crime, Drama, Horror",7.6,64.0,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",Mary Harron,665427,15.07
Pirates of the Caribbean: At World's End,2007,UA,169,"Action, Adventure, Fantasy",7.1,50.0,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",Gore Verbinski,671378,309.42
Pour elle,2008,A,96,"Crime, Drama, Thriller",7.1,74.0,"With no legal means left to him, a high school teacher devises a daring plan to rescue his wrongfully imprisoned wife from jail.",Fred Cavayé,9557,52.629999999999995
A Single Man,2009,R,99,"Crime, Drama, Romance",7.5,77.0,"An English professor, one year after the sudden death of his boyfriend, is unable to cope with his typical days in 1960s Los Angeles.",Tom Ford,115482,9.17
Spectre,2015,UA,148,"Action, Adventure, Thriller",6.8,60.0,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",Sam Mendes,453368,200.07
Oblivion,2013,UA,124,"Action, Adventure, Sci-Fi",7.0,54.0,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,Joseph Kosinski,540117,89.02
Road to Perdition,2002,A,117,"Crime, Drama, Thriller",7.7,72.0,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",Sam Mendes,277258,104.45
Cast Away,2000,UA,143,"Adventure, Drama, Romance",7.8,73.0,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,Robert Zemeckis,614136,233.63
Face/Off,1997,UA,138,"Action, Crime, Sci-Fi",7.3,82.0,"To foil a terrorist plot, an FBI agent assumes the identity of the criminal who murdered his son through facial transplant surgery, but the crook wakes up prematurely and vows revenge.",John Woo,389601,112.23
Basic Instinct,1992,A,127,"Drama, Mystery, Thriller",7.0,43.0,A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,Paul Verhoeven,210110,117.73
Joy Ride,2001,R,97,"Action, Mystery, Thriller",6.6,75.0,"Three young people on a road trip from Colorado to New Jersey talk to a trucker on their CB radio, then must escape when he turns out to be a psychopathic killer.",John Dahl,73030,21.97
Sweeney Todd: The Demon Barber of Fleet Street,2007,A,116,"Drama, Horror, Musical",7.3,83.0,"The legendary tale of a barber who returns from wrongful imprisonment to 1840s London, bent on revenge for the rape and death of his wife, and resumes his trade while forming a sinister partnership with his fellow tenant, Mrs. Lovett.",Tim Burton,377754,52.9
Die Hard with a Vengeance,1995,A,128,"Action, Adventure, Thriller",7.6,58.0,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",John McTiernan,397773,100.01
Zombieland,2009,A,88,"Action, Comedy, Horror",7.6,73.0,"A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.",Ruben Fleischer,599405,75.59
Erin Brockovich,2000,A,131,"Biography, Drama",7.4,73.0,An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.,Steven Soderbergh,209221,125.6
Lucky Number Slevin,2006,R,110,"Crime, Drama, Thriller",7.7,53.0,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",Paul McGuigan,320078,22.49
The Bourne Ultimatum,2007,UA,115,"Action, Mystery, Thriller",8.0,85.0,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,646488,227.47
Boogie Nights,1997,18,155,Drama,7.9,85.0,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",Paul Thomas Anderson,274139,26.4
13 Tzameti,2005,A,93,"Crime, Drama, Thriller",7.3,61.0,A man takes over a dead man's task without realizing the horror it entails.,Géla Babluani,17788,0.12
Cliffhanger,1993,A,113,"Action, Adventure, Thriller",6.5,60.0,A botched mid-air heist results in suitcases full of cash being searched for by various groups throughout the Rocky Mountains.,Renny Harlin,135452,84.05
Phone Booth,2002,R,81,"Crime, Mystery, Thriller",7.1,56.0,"Publicist Stuart Shepard finds himself trapped in a phone booth, pinned down by an extortionist's sniper rifle. Unable to leave or receive outside help, Stuart's negotiation with the caller leads to a jaw-dropping climax.",Joel Schumacher,277696,46.57
Miami Vice,2006,R,132,"Action, Adventure, Crime",6.0,66.0,"Based on the 1980s TV action/drama, this update focuses on vice detectives Crockett and Tubbs as their respective personal and professional lives become dangerously intertwined.",Michael Mann,120765,63.45
Hard Candy,2005,A,104,"Drama, Thriller",7.0,58.0,"Hayley's a smart, charming teenage girl. Jeff's a handsome, smooth fashion photographer. An Internet chat, a coffee shop meet-up, an impromptu fashion shoot back at Jeff's place. Jeff thinks it's his lucky night. He's in for a surprise.",David Slade,164729,1.01
Iron Sky,2012,R,93,"Action, Adventure, Comedy",5.9,74.0,The Nazis set up a secret base on the dark side of the moon in 1945 where they hide out and plan to return to power in 2018.,Timo Vuorensola,95585,52.629999999999995
What Lies Beneath,2000,A,130,"Drama, Horror, Mystery",6.6,51.0,The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,Robert Zemeckis,131549,155.46
Gangs of New York,2002,A,167,"Crime, Drama",7.5,72.0,"In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.",Martin Scorsese,456907,77.81
Any Given Sunday,1999,A,162,"Drama, Sport",6.9,52.0,A behind-the-scenes look at the life-and-death struggles of modern-day gladiators and those who lead them.,Oliver Stone,123395,75.53
The Accused,1988,A,111,"Crime, Drama",7.1,65.0,"After a young woman suffers a brutal gang rape in a bar one night, a prosecutor assists in bringing the perpetrators to justice, including the ones who encouraged and cheered on the attack.",Jonathan Kaplan,38097,32.07
Das Experiment,2001,R,120,"Drama, Thriller",7.7,60.0,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",Oliver Hirschbiegel,95136,0.14
Insidious,2010,UA,103,"Horror, Mystery, Thriller",6.8,52.0,A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,James Wan,324225,54.01
Saw,2004,A,103,"Horror, Mystery, Thriller",7.6,46.0,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",James Wan,438451,56.0
Snatch,2000,UA,104,"Comedy, Crime",8.2,55.0,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,879549,30.33
Nebraska,2013,UA,115,Drama,7.7,86.0,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",Alexander Payne,120651,17.65
Maria Full of Grace,2004,R,101,"Crime, Drama",7.4,87.0,A pregnant Colombian teenager becomes a drug mule to make some desperately-needed money for her family.,Joshua Marston,35709,6.52
The Social Network,2010,UA,120,"Biography, Drama",7.8,95.0,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",David Fincher,728750,96.96
Spider-Man 2,2004,U,127,"Action, Adventure, Sci-Fi",7.4,83.0,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,Sam Raimi,679584,373.59
Marie-Jo et ses 2 amours,2002,A,124,"Drama, Romance",6.5,74.0,"Having reached middle age, a woman must choose between the two men in her life.",Robert Guédiguian,814,52.629999999999995
Memoirs of a Geisha,2005,UA,145,"Drama, Romance",7.3,54.0,Nitta Sayuri reveals how she transcended her fishing-village roots and became one of Japan's most celebrated geisha.,Rob Marshall,155799,57.49
Hellboy,2004,UA,122,"Action, Adventure, Fantasy",6.8,72.0,"A demon raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.",Guillermo del Toro,340105,59.62
Scream,1996,A,111,"Horror, Mystery",7.4,65.0,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",Wes Craven,367481,103.05
X-Men,2000,UA,104,"Action, Adventure, Sci-Fi",7.3,64.0,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",Bryan Singer,630673,157.3
The Score,2001,UA,124,"Action, Crime, Drama",6.8,71.0,An aging thief hopes to retire and live off his ill-gotten wealth with his lover when a young kid convinces him into doing one last heist that comes with a large payout.,Frank Oz,131313,71.07
Man on Fire,2004,UA,146,"Action, Crime, Drama",7.7,47.0,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",Tony Scott,374313,77.91
The Amazing Spider-Man,2012,UA,136,"Action, Adventure, Sci-Fi",6.9,66.0,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",Marc Webb,678417,262.03
Mysterious Skin,2004,Unrated,105,Drama,7.6,73.0,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",Gregg Araki,73231,0.7
The Hangover,2009,UA,100,Comedy,7.7,73.0,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Todd Phillips,813998,277.32
Valkyrie,2008,UA,121,"Drama, History, Thriller",7.1,56.0,"A dramatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II.",Bryan Singer,252443,83.08
Beverly Hills Cop,1984,A,105,"Action, Comedy, Crime",7.3,66.0,A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.,Martin Brest,192980,234.76
Vera Drake,2004,R,125,"Crime, Drama",7.6,83.0,Abortionist Vera Drake finds her beliefs and practices clash with the mores of 1950s Britain--a conflict that leads to tragedy for her family.,Mike Leigh,26268,3.75
Session 9,2001,R,100,"Drama, Horror, Mystery",6.4,58.0,Tensions rise within an asbestos cleaning crew as they work in an abandoned mental hospital with a horrific past that seems to be coming back.,Brad Anderson,61050,0.38
The Conjuring,2013,A,112,"Horror, Mystery, Thriller",7.5,68.0,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,James Wan,529556,137.4
"As Above, So Below",2014,16,93,"Horror, Mystery, Thriller",6.2,39.0,"When a team of explorers venture into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.",John Erick Dowdle,102775,21.2
Mission: Impossible - Rogue Nation,2015,UA,131,"Action, Adventure, Thriller",7.4,75.0,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,Christopher McQuarrie,393255,195.04
The Hours,2002,PG-13,110,"Drama, Romance",7.5,80.0,"The story of how the novel ""Mrs. Dalloway"" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives.",Stephen Daldry,135499,41.68
Breakdown,1997,R,93,"Crime, Drama, Mystery",7.0,73.0,A man searches for his missing wife after his car breaks down in the middle of the desert.,Jonathan Mostow,58465,50.13
Godzilla,2014,UA,123,"Action, Adventure, Sci-Fi",6.4,62.0,"The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.",Gareth Edwards,425355,200.68
Deja Vu,2006,UA,126,"Action, Crime, Sci-Fi",7.1,59.0,"After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.",Tony Scott,319290,64.04
When Harry Met Sally...,1989,UA,95,"Comedy, Drama, Romance",7.7,76.0,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",Rob Reiner,230048,92.82
The Good Shepherd,2006,R,167,"Drama, History, Thriller",6.7,61.0,The tumultuous early history of the Central Intelligence Agency is viewed through the prism of one man's life.,Robert De Niro,106008,59.95
Sherlock Holmes,2009,16,128,"Action, Adventure, Mystery",7.6,57.0,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,Guy Ritchie,651492,209.03
Captain Phillips,2013,UA,134,"Action, Biography, Crime",7.8,82.0,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,477069,107.1
I Am Legend,2007,A,101,"Action, Drama, Horror",7.2,65.0,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",Francis Lawrence,785042,256.39
Last Action Hero,1993,U,130,"Action, Adventure, Comedy",6.5,44.0,"With the help of a magic ticket, a young movie fan is transported into the fictional world of his favorite action movie character.",John McTiernan,158786,50.02
Get Carter,1971,UA,112,"Action, Crime, Thriller",7.3,80.0,"When his brother dies under mysterious circumstances in a car accident, London gangster Jack Carter travels to Newcastle to investigate.",Mike Hodges,35467,0.39
The Artist,2011,U,100,"Comedy, Drama, Romance",7.9,89.0,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,Michel Hazanavicius,245406,44.67
Fracture,2007,R,113,"Crime, Drama, Thriller",7.2,68.0,An attorney intending on climbing the career ladder toward success finds an unlikely opponent in a manipulative criminal he is trying to prosecute.,Gregory Hoblit,212321,39.02
Sinister,2012,A,110,"Horror, Mystery, Thriller",6.8,53.0,"A controversial true crime writer finds a box of super 8 home movies in his new home, revealing that the murder case he is currently researching could be the work of an unknown serial killer whose legacy dates back to the 1960s.",Scott Derrickson,265914,48.09
King Kong,2005,UA,187,"Action, Adventure, Romance",7.2,81.0,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",Peter Jackson,435552,218.08
Mission: Impossible,1996,U,110,"Action, Adventure, Thriller",7.1,59.0,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",Brian De Palma,450273,180.98
A Walk Among the Tombstones,2014,A,114,"Action, Crime, Drama",6.5,57.0,Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,Scott Frank,124841,26.31
Escape Plan,2013,A,115,"Action, Thriller",6.7,49.0,"When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.",Mikael Håfström,251182,25.13
Eat Pray Love,2010,UA,133,"Biography, Drama, Romance",5.8,50.0,"A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to ""find herself"".",Ryan Murphy,102031,80.57
Fatal Attraction,1987,A,119,"Drama, Thriller",6.9,67.0,A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.,Adrian Lyne,92730,156.65
Alceste à bicyclette,2013,A,104,"Comedy, Drama",6.6,61.0,Two actors. One play. Can the differences between the two egocentric men be put aside for the sake of friendship and theatre?,Philippe Le Guay,3075,0.06
Tinker Tailor Soldier Spy,2011,A,127,"Drama, Mystery, Thriller",7.0,85.0,"In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet Agent within MI6.",Tomas Alfredson,207473,24.15
Mission: Impossible - Ghost Protocol,2011,UA,132,"Action, Adventure, Thriller",7.4,73.0,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",Brad Bird,510619,209.4
Sleeping with the Enemy,1991,A,99,"Drama, Thriller",6.2,48.0,"A young woman fakes her own death in an attempt to escape her nightmarish marriage, but discovers it is impossible to elude her controlling husband.",Joseph Ruben,62032,101.6
Salt,2010,UA,100,"Action, Thriller",6.4,65.0,A CIA agent goes on the run after a defector accuses her of being a Russian spy.,Phillip Noyce,323089,118.31
Non-Stop,2014,UA,106,"Action, Mystery, Thriller",6.9,56.0,"An air marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account, or someone will die every 20 minutes.",Jaume Collet-Serra,270606,92.17
Taken 2,2012,A,92,"Action, Crime, Thriller",6.2,45.0,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",Olivier Megaton,315148,139.85
Pirates of the Caribbean: On Stranger Tides,2011,UA,137,"Action, Adventure, Fantasy",6.6,45.0,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",Rob Marshall,545235,241.06
The Spy Who Loved Me,1977,A,125,"Action, Adventure, Thriller",7.0,55.0,"James Bond investigates the hijacking of British and Russian submarines carrying nuclear warheads, with the help of a K.G.B. agent whose lover he killed.",Lewis Gilbert,112840,46.8
From Russia with Love,1963,A,115,"Action, Adventure, Thriller",7.3,83.0,James Bond willingly falls into an assassination plot involving a naive Russian beauty in order to retrieve a Soviet encryption device that was stolen by S.P.E.C.T.R.E.,Terence Young,140347,24.8
Cube,1997,UA,90,"Horror, Mystery, Sci-Fi",7.1,61.0,Six complete strangers with widely varying personalities are involuntarily placed in an endless maze containing deadly traps.,Vincenzo Natali,240124,0.5
Home Alone,1990,U,103,"Comedy, Family",7.7,63.0,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve.",Chris Columbus,608018,285.76
Diamonds Are Forever,1971,U,120,"Action, Adventure, Thriller",6.5,59.0,"A diamond smuggling investigation leads James Bond to Las Vegas, where he uncovers an evil plot involving a rich business tycoon.",Guy Hamilton,110697,43.82
The Hand That Rocks the Cradle,1992,A,110,"Drama, Thriller",6.7,64.0,"After her humiliated husband kills himself, an embittered pregnant widow loses her child, and embarks on a mission of vengeance against a woman and her family.",Curtis Hanson,47039,88.04
Prometheus,2012,A,124,"Adventure, Mystery, Sci-Fi",7.0,64.0,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Ridley Scott,625162,126.48
Lethal Weapon 2,1989,A,114,"Action, Crime, Thriller",7.2,70.0,Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities.,Richard Donner,183117,147.25
Die Hard 2,1990,A,124,"Action, Thriller",7.1,67.0,"John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C.",Renny Harlin,372104,117.54
The Crazies,2010,18,101,"Horror, Thriller",6.5,56.0,"After a strange and insecure plane crash, an unusual toxic virus enters a quaint farming town. A young couple are quarantined, but they fight for survival along with help from a couple of people.",Breck Eisner,125759,39.12
Exam,2009,A,101,"Crime, Horror, Mystery",6.8,74.0,"Eight candidates for a highly desirable corporate job are locked together in an exam room and given a final test with just one seemingly simple question. However, it doesn't take long for confusion to ensue and tensions to unravel.",Stuart Hazeldine,120972,52.629999999999995
Closer,2004,A,104,"Drama, Romance",7.2,65.0,The relationships of two couples become complicated and deceitful when the man from one couple meets the woman of the other.,Mike Nichols,228703,33.99
Tillsammans,2000,R,106,"Comedy, Drama, Romance",7.4,84.0,"In 1975, the dynamics of a Swedish commune begin to change upon the arrival of a beaten wife and her two kids.",Lukas Moodysson,23372,1.07
Mamma Mia!,2008,A,108,"Comedy, Musical, Romance",6.5,51.0,The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group ABBA.,Phyllida Lloyd,259634,144.13
300,2006,A,117,"Action, Drama",7.6,52.0,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,841315,210.61
Haute tension,2003,A,91,Horror,6.7,42.0,"Best friends Marie and Alexia decide to spend a quiet weekend at Alexia's parents' secluded farmhouse. But on the night of their arrival, the girls' idyllic getaway turns into an endless night of horror.",Alexandre Aja,75157,3.68
Final Destination,2000,A,98,"Horror, Thriller",6.7,36.0,"Alex Browning is among a group of high school students on a trip to Europe. He suddenly has a premonition their airplane will crash, he screams to warn the others but is thrown off of the plane, and the plane crashes after they get off.",James Wong,267629,53.33
I Know What You Did Last Summer,1997,A,101,"Horror, Mystery",5.8,52.0,Four young friends bound by a tragic accident are reunited when they find themselves being stalked by a hook-wielding maniac in their small seaside town.,Jim Gillespie,153015,72.59
"Me, Myself & Irene",2000,A,116,Comedy,6.6,49.0,A nice-guy cop with Dissociative Identity Disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates.,Bobby Farrelly,244713,90.57
The Darjeeling Limited,2007,R,91,"Adventure, Comedy, Drama",7.2,67.0,"A year after their father's funeral, three brothers travel across India by train in an attempt to bond with each other.",Wes Anderson,209306,11.9
Fear,1996,Not Rated,97,"Drama, Thriller",6.2,51.0,"When Nicole met David; handsome, charming, affectionate, he was everything. It seemed perfect, but soon she sees that David has a darker side. And his adoration turns to obsession, their dream into a nightmare, and her love into fear.",James Foley,51603,20.75
Planet Terror,2007,A,105,"Action, Comedy, Horror",7.0,74.0,"After an experimental bio-weapon is released, turning thousands into zombie-like creatures, it's up to a rag-tag group of survivors to stop the infected and those behind its release.",Robert Rodriguez,217953,52.629999999999995
The Descent,2005,A,99,"Adventure, Horror, Thriller",7.2,71.0,"A caving expedition goes horribly wrong, as the explorers become trapped and ultimately pursued by a strange breed of predators.",Neil Marshall,235303,26.02
