,movie_title,release_year,film_rating,runtime,genre,imdb_rating,metascore,description,director,votes,gross
352,Un long dimanche de fiançailles,(2004),U,133 min,"['Drama, Mystery, Romance']",7.6,76        ,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",['Jean-Pierre Jeunet'],"74,974",$6.17M
353,Ice Age,(2002),U,81 min,"['Animation, Adventure, Comedy']",7.5,61        ,"The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.",['Chris Wedge'],"499,725",$176.39M
354,El secreto de sus ojos,(2009),R,129 min,"['Drama, Mystery, Romance']",8.2,80        ,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,['Juan José Campanella'],"215,467",$6.39M
355,"Girl, Interrupted",(1999),UA,127 min,"['Biography, Drama']",7.3,51        ,Based on writer Susanna Kaysen's account of her 18-month stay at a mental hospital in the late 1960s.,['James Mangold'],"199,684",$28.87M
356,Gravity,(2013),UA,91 min,"['Drama, Sci-Fi, Thriller']",7.7,96        ,Two astronauts work together to survive after an accident leaves them stranded in space.,['Alfonso Cuarón'],"843,945",$274.09M
357,Titanic,(1997),UA,194 min,"['Drama, Romance']",7.9,75        ,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",['James Cameron'],"1,235,346",$659.33M
358,Easy Rider,(1969),A,95 min,"['Adventure, Drama']",7.3,85        ,"Two bikers head from L.A. to New Orleans through the open country and desert lands, and along the way they meet a man who bridges a counter-culture gap of which they had been unaware.",['Dennis Hopper'],"114,017",$41.73M
359,Garden State,(2004),R,102 min,"['Comedy, Drama, Romance']",7.4,67        ,A quietly troubled young man returns home for his mother's funeral after being estranged from his family for a decade.,['Zach Braff'],"220,460",$26.78M
360,They Live,(1988),A,94 min,"['Action, Horror, Sci-Fi']",7.2,55        ,They influence our decisions without us knowing it. They numb our senses without us feeling it. They control our lives without us realizing it. They live.,['John Carpenter'],"137,426",$13.01M
361,Fear and Loathing in Las Vegas,(1998),R,118 min,"['Adventure, Comedy, Drama']",7.5,41        ,An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,['Terry Gilliam'],"293,329",$10.68M
362,The Evil Dead,(1981),A,85 min,['Horror'],7.4,71        ,"Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons.",['Sam Raimi'],"224,009",$2.40M
363,X-Men: Days of Future Past,(2014),UA,132 min,"['Action, Adventure, Sci-Fi']",7.9,75        ,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,['Bryan Singer'],"728,664",$233.92M
364,The Intouchables,(2011),UA,112 min,"['Biography, Comedy, Drama']",8.5,57        ,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",['Olivier Nakache'],"888,838",$13.18M
365,Dead Calm,(1989),A,96 min,"['Horror, Thriller']",6.8,70        ,"After a tragedy, John Ingram and his wife Rae are spending some time isolated at sea, when they come across a stranger who has abandoned a sinking ship.",['Phillip Noyce'],"42,422",$7.83M
366,Witness,(1985),U,112 min,"['Drama, Romance, Thriller']",7.4,76        ,"When a young Amish boy is sole witness to a murder while visiting Philadelphia with his mother, police detective John Book tries to protect the boy until an attempt on Book's life forces him into hiding in Amish country.",['Peter Weir'],"100,479",$68.71M
367,Duel,(1971 TV Movie),U,90 min,"['Action, Thriller']",7.6,81        ,A business commuter is pursued and terrorized by the malevolent driver of a massive tractor-trailer.,['Steven Spielberg'],"74,812","74,812"
368,Speed,(1994),A,116 min,"['Action, Adventure, Thriller']",7.3,78        ,A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,['Jan de Bont'],"379,246",$121.25M
369,Born on the Fourth of July,(1989),,145 min,"['Biography, Drama, War']",7.2,75        ,"The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country for which he fought.",['Oliver Stone'],"112,333",$70.00M
370,Falling Down,(1993),15+,113 min,"['Action, Crime, Drama']",7.6,56        ,An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,['Joel Schumacher'],"198,447",$40.90M
371,Chicago,(2002),A,113 min,"['Comedy, Crime, Musical']",7.2,81        ,"Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.",['Rob Marshall'],"236,623",$170.69M
372,The Mechanic,(2011),A,93 min,"['Action, Crime, Thriller']",6.5,49        ,An elite hitman teaches his trade to an apprentice who has a connection to one of his previous victims.,['Simon West'],"166,213",$29.12M
373,The Illusionist,(2006),U,110 min,"['Drama, Fantasy, Mystery']",7.5,68        ,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",['Neil Burger'],"381,843",$39.87M
374,Ed Wood,(1994),UA,127 min,"['Biography, Comedy, Drama']",7.8,70        ,Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams despite his lack of talent.,['Tim Burton'],"180,399",$5.89M
375,The Game,(1997),UA,129 min,"['Drama, Mystery, Thriller']",7.7,63        ,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",['David Fincher'],"412,162",$48.32M
376,Frequency,(2000),A,118 min,"['Crime, Drama, Mystery']",7.4,67        ,"An accidental cross-time radio link connects father and son across 30 years. The son tries to save his father's life, but then must fix the consequences.",['Gregory Hoblit'],"112,511",$45.01M
377,Unbreakable,(2000),UA,106 min,"['Drama, Mystery, Sci-Fi']",7.3,62        ,A man learns something extraordinary about himself after a devastating accident.,['M. Night Shyamalan'],"429,854",$95.01M
378,American Gangster,(2007),A,157 min,"['Biography, Crime, Drama']",7.8,76        ,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",['Ridley Scott'],"439,148",$130.16M
379,The Innocents,(1961),A,100 min,['Horror'],7.8,88        ,A young governess for two children becomes convinced that the house and grounds are haunted.,['Jack Clayton'],"31,843",$2.62M
380,Broken Flowers,(2005),UA,106 min,"['Comedy, Drama, Mystery']",7.2,79        ,"As the extremely withdrawn Don Johnston is dumped by his latest woman, he receives an anonymous letter from a former lover informing him that he has a son who may be looking for him. A freelance sleuth neighbor moves Don to embark on a cross-country search for his old flames in search of answers.",['Jim Jarmusch'],"105,135",$13.74M
381,Ne le dis à personne,(2006),,131 min,"['Crime, Drama, Mystery']",7.5,82        ,"An accidental discovery near a doctor's estate stirs up some painful memories eight years after his wife's hideous murder, and now, things are bound to take a turn for the unexpected. Does the good doctor know more than he's letting on?",['Guillaume Canet'],"56,591",$6.18M
382,Despicable Me,(2010),U,95 min,"['Animation, Adventure, Comedy']",7.6,72        ,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",['Pierre Coffin'],"564,607",$251.51M
383,The Hurt Locker,(2008),A,131 min,"['Drama, Thriller, War']",7.5,95        ,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",['Kathryn Bigelow'],"463,241",$17.02M
384,The Royal Tenenbaums,(2001),A,110 min,"['Comedy, Drama']",7.6,76        ,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,['Wes Anderson'],"304,058",$52.36M
385,Airplane!,(1980),U,88 min,['Comedy'],7.7,78        ,"After the crew becomes sick with food poisoning, a neurotic ex-fighter pilot must land a commercial airplane full of passengers safely.",['Jim Abrahams'],"250,540",$83.40M
386,Mrs. Doubtfire,(1993),U,125 min,"['Comedy, Drama']",7.1,53        ,"After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.",['Chris Columbus'],"278,913",$219.20M
387,Tootsie,(1982),U,116 min,"['Comedy, Drama, Romance']",7.4,88        ,"Michael Dorsey, an unsuccessful actor, disguises himself as a woman in order to get a role on a trashy hospital soap.",['Sydney Pollack'],"111,406",$177.20M
388,The Pledge,(I) (2001),A,124 min,"['Crime, Drama, Mystery']",6.8,71        ,A retiring police detective pledges to catch the killer of a young child.,['Sean Penn'],"63,610",$19.72M
389,Metallica Through the Never,(2013),R,93 min,['Music'],7.1,61        ,"Trip, a young roadie for Metallica, is sent on an urgent mission during the band's show. But what seems like a simple assignment turns into a surreal adventure.",['Nimród Antal'],"17,951",$3.42M
390,Los amantes pasajeros,(2013),R,90 min,"['Comedy, Musical']",5.6,55        ,"When it appears as though the end is in sight, the pilots, flight crew, and passengers of a plane heading to Mexico City look to forget the anguish of the moment and face the greatest danger, which we carry within ourselves.",['Pedro Almodóvar'],"24,340",$1.37M
391,Imagine Me & You,(2005),R,90 min,"['Comedy, Drama, Romance']",6.7,49        ,"A newlywed bride becomes infatuated with another woman who questions her sexual orientation, promoting a stir among the bride's family and friends.",['Ol Parker'],"34,618",$0.67M
392,The Texas Chain Saw Massacre,(1974),A,83 min,['Horror'],7.4,87        ,"Five friends head out to rural Texas to visit the grave of a grandfather. On the way they stumble across what appears to be a deserted house, only to discover something sinister within. Something armed with a chainsaw.",['Tobe Hooper'],"172,071",$30.86M
393,The Island,(2005),UA,136 min,"['Action, Sci-Fi, Thriller']",6.8,50        ,"A man living in a futuristic sterile colony begins to question his circumscribed existence when his friend is chosen to go to the Island, the last uncontaminated place on earth.",['Michael Bay'],"322,000",$35.82M
394,Trance,(I) (2013),R,101 min,"['Crime, Drama, Mystery']",6.9,61        ,An art auctioneer becomes mixed up with a group of criminals partners with a hypnotherapist in order to recover a lost painting.,['Danny Boyle'],"116,222",$2.32M
395,Drive,(I) (2011),A,100 min,"['Action, Drama']",7.8,78        ,A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,['Nicolas Winding Refn'],"671,719",$35.06M
396,American Psycho,(2000),A,102 min,"['Crime, Drama, Horror']",7.6,64        ,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",['Mary Harron'],"665,427",$15.07M
397,Pirates of the Caribbean: At World's End,(2007),UA,169 min,"['Action, Adventure, Fantasy']",7.1,50        ,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",['Gore Verbinski'],"671,378",$309.42M
398,Pour elle,(2008),,96 min,"['Crime, Drama, Thriller']",7.1,,"With no legal means left to him, a high school teacher devises a daring plan to rescue his wrongfully imprisoned wife from jail.",['Fred Cavayé'],"9,557","9,557"
399,A Single Man,(2009),R,99 min,"['Crime, Drama, Romance']",7.5,77        ,"An English professor, one year after the sudden death of his boyfriend, is unable to cope with his typical days in 1960s Los Angeles.",['Tom Ford'],"115,482",$9.17M
400,Spectre,(I) (2015),UA,148 min,"['Action, Adventure, Thriller']",6.8,60        ,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",['Sam Mendes'],"453,368",$200.07M
401,Oblivion,(I) (2013),UA,124 min,"['Action, Adventure, Sci-Fi']",7,54        ,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,['Joseph Kosinski'],"540,117",$89.02M
402,Road to Perdition,(2002),A,117 min,"['Crime, Drama, Thriller']",7.7,72        ,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",['Sam Mendes'],"277,258",$104.45M
403,Cast Away,(2000),UA,143 min,"['Adventure, Drama, Romance']",7.8,73        ,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,['Robert Zemeckis'],"614,136",$233.63M
404,Face/Off,(1997),UA,138 min,"['Action, Crime, Sci-Fi']",7.3,82        ,"To foil a terrorist plot, an FBI agent assumes the identity of the criminal who murdered his son through facial transplant surgery, but the crook wakes up prematurely and vows revenge.",['John Woo'],"389,601",$112.23M
405,Basic Instinct,(1992),A,127 min,"['Drama, Mystery, Thriller']",7,43        ,A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,['Paul Verhoeven'],"210,110",$117.73M
406,Joy Ride,(2001),R,97 min,"['Action, Mystery, Thriller']",6.6,75        ,"Three young people on a road trip from Colorado to New Jersey talk to a trucker on their CB radio, then must escape when he turns out to be a psychopathic killer.",['John Dahl'],"73,030",$21.97M
407,Sweeney Todd: The Demon Barber of Fleet Street,(2007),A,116 min,"['Drama, Horror, Musical']",7.3,83        ,"The legendary tale of a barber who returns from wrongful imprisonment to 1840s London, bent on revenge for the rape and death of his wife, and resumes his trade while forming a sinister partnership with his fellow tenant, Mrs. Lovett.",['Tim Burton'],"377,754",$52.90M
408,Die Hard with a Vengeance,(1995),A,128 min,"['Action, Adventure, Thriller']",7.6,58        ,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",['John McTiernan'],"397,773",$100.01M
409,Zombieland,(2009),A,88 min,"['Action, Comedy, Horror']",7.6,73        ,"A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.",['Ruben Fleischer'],"599,405",$75.59M
410,Erin Brockovich,(2000),A,131 min,"['Biography, Drama']",7.4,73        ,An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.,['Steven Soderbergh'],"209,221",$125.60M
411,Lucky Number Slevin,(2006),R,110 min,"['Crime, Drama, Thriller']",7.7,53        ,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",['Paul McGuigan'],"320,078",$22.49M
412,The Bourne Ultimatum,(2007),UA,115 min,"['Action, Mystery, Thriller']",8,85        ,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,['Paul Greengrass'],"646,488",$227.47M
413,Boogie Nights,(1997),18,155 min,['Drama'],7.9,85        ,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",['Paul Thomas Anderson'],"274,139",$26.40M
414,13 Tzameti,(2005),,93 min,"['Crime, Drama, Thriller']",7.3,61        ,A man takes over a dead man's task without realizing the horror it entails.,['Géla Babluani'],"17,788",$0.12M
415,Cliffhanger,(1993),A,113 min,"['Action, Adventure, Thriller']",6.5,60        ,A botched mid-air heist results in suitcases full of cash being searched for by various groups throughout the Rocky Mountains.,['Renny Harlin'],"135,452",$84.05M
416,Phone Booth,(2002),R,81 min,"['Crime, Mystery, Thriller']",7.1,56        ,"Publicist Stuart Shepard finds himself trapped in a phone booth, pinned down by an extortionist's sniper rifle. Unable to leave or receive outside help, Stuart's negotiation with the caller leads to a jaw-dropping climax.",['Joel Schumacher'],"277,696",$46.57M
417,Miami Vice,(2006),R,132 min,"['Action, Adventure, Crime']",6,66        ,"Based on the 1980s TV action/drama, this update focuses on vice detectives Crockett and Tubbs as their respective personal and professional lives become dangerously intertwined.",['Michael Mann'],"120,765",$63.45M
418,Hard Candy,(2005),A,104 min,"['Drama, Thriller']",7,58        ,"Hayley's a smart, charming teenage girl. Jeff's a handsome, smooth fashion photographer. An Internet chat, a coffee shop meet-up, an impromptu fashion shoot back at Jeff's place. Jeff thinks it's his lucky night. He's in for a surprise.",['David Slade'],"164,729",$1.01M
419,Iron Sky,(2012),R,93 min,"['Action, Adventure, Comedy']",5.9,,The Nazis set up a secret base on the dark side of the moon in 1945 where they hide out and plan to return to power in 2018.,['Timo Vuorensola'],"95,585","95,585"
420,What Lies Beneath,(2000),A,130 min,"['Drama, Horror, Mystery']",6.6,51        ,The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,['Robert Zemeckis'],"131,549",$155.46M
421,Gangs of New York,(2002),A,167 min,"['Crime, Drama']",7.5,72        ,"In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.",['Martin Scorsese'],"456,907",$77.81M
422,Any Given Sunday,(1999),A,162 min,"['Drama, Sport']",6.9,52        ,A behind-the-scenes look at the life-and-death struggles of modern-day gladiators and those who lead them.,['Oliver Stone'],"123,395",$75.53M
423,The Accused,(1988),A,111 min,"['Crime, Drama']",7.1,65        ,"After a young woman suffers a brutal gang rape in a bar one night, a prosecutor assists in bringing the perpetrators to justice, including the ones who encouraged and cheered on the attack.",['Jonathan Kaplan'],"38,097",$32.07M
424,Das Experiment,(2001),R,120 min,"['Drama, Thriller']",7.7,60        ,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",['Oliver Hirschbiegel'],"95,136",$0.14M
425,Insidious,(I) (2010),UA,103 min,"['Horror, Mystery, Thriller']",6.8,52        ,A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,['James Wan'],"324,225",$54.01M
426,Saw,(2004),A,103 min,"['Horror, Mystery, Thriller']",7.6,46        ,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",['James Wan'],"438,451",$56.00M
427,Snatch,(2000),UA,104 min,"['Comedy, Crime']",8.2,55        ,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",['Guy Ritchie'],"879,549",$30.33M
428,Nebraska,(2013),UA,115 min,['Drama'],7.7,86        ,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",['Alexander Payne'],"120,651",$17.65M
429,Maria Full of Grace,(2004),R,101 min,"['Crime, Drama']",7.4,87        ,A pregnant Colombian teenager becomes a drug mule to make some desperately-needed money for her family.,['Joshua Marston'],"35,709",$6.52M
430,The Social Network,(2010),UA,120 min,"['Biography, Drama']",7.8,95        ,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",['David Fincher'],"728,750",$96.96M
431,Spider-Man 2,(2004),U,127 min,"['Action, Adventure, Sci-Fi']",7.4,83        ,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,['Sam Raimi'],"679,584",$373.59M
432,Marie-Jo et ses 2 amours,(2002),,124 min,"['Drama, Romance']",6.5,,"Having reached middle age, a woman must choose between the two men in her life.",['Robert Guédiguian'],814,814
433,Memoirs of a Geisha,(2005),UA,145 min,"['Drama, Romance']",7.3,54        ,Nitta Sayuri reveals how she transcended her fishing-village roots and became one of Japan's most celebrated geisha.,['Rob Marshall'],"155,799",$57.49M
434,Hellboy,(2004),UA,122 min,"['Action, Adventure, Fantasy']",6.8,72        ,"A demon raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.",['Guillermo del Toro'],"340,105",$59.62M
435,Scream,(1996),A,111 min,"['Horror, Mystery']",7.4,65        ,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",['Wes Craven'],"367,481",$103.05M
436,X-Men,(2000),UA,104 min,"['Action, Adventure, Sci-Fi']",7.3,64        ,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",['Bryan Singer'],"630,673",$157.30M
437,The Score,(2001),UA,124 min,"['Action, Crime, Drama']",6.8,71        ,An aging thief hopes to retire and live off his ill-gotten wealth with his lover when a young kid convinces him into doing one last heist that comes with a large payout.,['Frank Oz'],"131,313",$71.07M
438,Man on Fire,(2004),UA,146 min,"['Action, Crime, Drama']",7.7,47        ,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",['Tony Scott'],"374,313",$77.91M
439,The Amazing Spider-Man,(2012),UA,136 min,"['Action, Adventure, Sci-Fi']",6.9,66        ,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",['Marc Webb'],"678,417",$262.03M
440,Mysterious Skin,(2004),Unrated,105 min,['Drama'],7.6,73        ,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",['Gregg Araki'],"73,231",$0.70M
441,The Hangover,(2009),UA,100 min,['Comedy'],7.7,73        ,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",['Todd Phillips'],"813,998",$277.32M
442,Valkyrie,(2008),UA,121 min,"['Drama, History, Thriller']",7.1,56        ,"A dramatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II.",['Bryan Singer'],"252,443",$83.08M
443,Beverly Hills Cop,(1984),A,105 min,"['Action, Comedy, Crime']",7.3,66        ,A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.,['Martin Brest'],"192,980",$234.76M
444,Vera Drake,(2004),R,125 min,"['Crime, Drama']",7.6,83        ,Abortionist Vera Drake finds her beliefs and practices clash with the mores of 1950s Britain--a conflict that leads to tragedy for her family.,['Mike Leigh'],"26,268",$3.75M
445,Session 9,(2001),R,100 min,"['Drama, Horror, Mystery']",6.4,58        ,Tensions rise within an asbestos cleaning crew as they work in an abandoned mental hospital with a horrific past that seems to be coming back.,['Brad Anderson'],"61,050",$0.38M
446,The Conjuring,(2013),A,112 min,"['Horror, Mystery, Thriller']",7.5,68        ,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,['James Wan'],"529,556",$137.40M
447,"As Above, So Below",(2014),16,93 min,"['Horror, Mystery, Thriller']",6.2,39        ,"When a team of explorers venture into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.",['John Erick Dowdle'],"102,775",$21.20M
448,Mission: Impossible - Rogue Nation,(2015),UA,131 min,"['Action, Adventure, Thriller']",7.4,75        ,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,['Christopher McQuarrie'],"393,255",$195.04M
449,The Hours,(2002),PG-13,110 min,"['Drama, Romance']",7.5,80        ,"The story of how the novel ""Mrs. Dalloway"" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives.",['Stephen Daldry'],"135,499",$41.68M
450,Breakdown,(I) (1997),R,93 min,"['Crime, Drama, Mystery']",7,73        ,A man searches for his missing wife after his car breaks down in the middle of the desert.,['Jonathan Mostow'],"58,465",$50.13M
451,Godzilla,(2014),UA,123 min,"['Action, Adventure, Sci-Fi']",6.4,62        ,"The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.",['Gareth Edwards'],"425,355",$200.68M
452,Deja Vu,(2006),UA,126 min,"['Action, Crime, Sci-Fi']",7.1,59        ,"After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.",['Tony Scott'],"319,290",$64.04M
453,When Harry Met Sally...,(1989),UA,95 min,"['Comedy, Drama, Romance']",7.7,76        ,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",['Rob Reiner'],"230,048",$92.82M
454,The Good Shepherd,(2006),R,167 min,"['Drama, History, Thriller']",6.7,61        ,The tumultuous early history of the Central Intelligence Agency is viewed through the prism of one man's life.,['Robert De Niro'],"106,008",$59.95M
455,Sherlock Holmes,(2009),16,128 min,"['Action, Adventure, Mystery']",7.6,57        ,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,['Guy Ritchie'],"651,492",$209.03M
456,Captain Phillips,(2013),UA,134 min,"['Action, Biography, Crime']",7.8,82        ,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",['Paul Greengrass'],"477,069",$107.10M
457,I Am Legend,(2007),A,101 min,"['Action, Drama, Horror']",7.2,65        ,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",['Francis Lawrence'],"785,042",$256.39M
458,Last Action Hero,(1993),U,130 min,"['Action, Adventure, Comedy']",6.5,44        ,"With the help of a magic ticket, a young movie fan is transported into the fictional world of his favorite action movie character.",['John McTiernan'],"158,786",$50.02M
459,Get Carter,(1971),UA,112 min,"['Action, Crime, Thriller']",7.3,80        ,"When his brother dies under mysterious circumstances in a car accident, London gangster Jack Carter travels to Newcastle to investigate.",['Mike Hodges'],"35,467",$0.39M
460,The Artist,(I) (2011),U,100 min,"['Comedy, Drama, Romance']",7.9,89        ,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,['Michel Hazanavicius'],"245,406",$44.67M
461,Fracture,(2007),R,113 min,"['Crime, Drama, Thriller']",7.2,68        ,An attorney intending on climbing the career ladder toward success finds an unlikely opponent in a manipulative criminal he is trying to prosecute.,['Gregory Hoblit'],"212,321",$39.02M
462,Sinister,(I) (2012),A,110 min,"['Horror, Mystery, Thriller']",6.8,53        ,"A controversial true crime writer finds a box of super 8 home movies in his new home, revealing that the murder case he is currently researching could be the work of an unknown serial killer whose legacy dates back to the 1960s.",['Scott Derrickson'],"265,914",$48.09M
463,King Kong,(2005),UA,187 min,"['Action, Adventure, Romance']",7.2,81        ,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",['Peter Jackson'],"435,552",$218.08M
464,Mission: Impossible,(1996),U,110 min,"['Action, Adventure, Thriller']",7.1,59        ,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",['Brian De Palma'],"450,273",$180.98M
465,A Walk Among the Tombstones,(2014),A,114 min,"['Action, Crime, Drama']",6.5,57        ,Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,['Scott Frank'],"124,841",$26.31M
466,Escape Plan,(2013),A,115 min,"['Action, Thriller']",6.7,49        ,"When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.",['Mikael Håfström'],"251,182",$25.13M
467,Eat Pray Love,(2010),UA,133 min,"['Biography, Drama, Romance']",5.8,50        ,"A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to ""find herself"".",['Ryan Murphy'],"102,031",$80.57M
468,Fatal Attraction,(1987),A,119 min,"['Drama, Thriller']",6.9,67        ,A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.,['Adrian Lyne'],"92,730",$156.65M
469,Alceste à bicyclette,(2013),,104 min,"['Comedy, Drama']",6.6,61        ,Two actors. One play. Can the differences between the two egocentric men be put aside for the sake of friendship and theatre?,['Philippe Le Guay'],"3,075",$0.06M
470,Tinker Tailor Soldier Spy,(2011),A,127 min,"['Drama, Mystery, Thriller']",7,85        ,"In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet Agent within MI6.",['Tomas Alfredson'],"207,473",$24.15M
471,Mission: Impossible - Ghost Protocol,(2011),UA,132 min,"['Action, Adventure, Thriller']",7.4,73        ,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",['Brad Bird'],"510,619",$209.40M
